Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
2JI74UGM	journalArticle	2015	"Hill, Sarah C.; Lee, Youn-Jeong; Song, Byung-Min; Kang, Hyun-Mi; Lee, Eun-Kyoung; Hanna, Amanda; Gilbert, Marius; Brown, Ian H.; Pybus, Oliver G."	Wild waterfowl migration and domestic duck density shape the epidemiology of highly pathogenic H5N8 influenza in the Republic of Korea	"Infection, Genetics and Evolution"		15671348	10.1016/j.meegid.2015.06.014	http://linkinghub.elsevier.com/retrieve/pii/S1567134815002464	2015-08	21/09/2015 13:01	21/09/2015 13:01	17/08/2015 02:56	267-277			34										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AJ4UZGTX/Hill et al. - 2015 - Wild waterfowl migration and domestic duck density.pdf		H5N8; KEY4																																															
CBCDI6WK	journalArticle	2009	"Phillips, Steven J.; Dudík, Miroslav; Elith, Jane; Graham, Catherine H.; Lehmann, Anthony; Leathwick, John; Ferrier, Simon"	Sample selection bias and presence-only distribution models: implications for background and pseudo-absence data	Ecological Applications				http://www.esajournals.org/doi/abs/10.1890/07-2153.1	2009	21/09/2015 13:01	21/09/2015 13:01	17/08/2015 02:56	181–197		1	19			Sample selection bias and presence-only distribution models												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/I5AI4ES7/Phillips et al. - 2009 - Sample selection bias and presence-only distributi.pdf		KEY4																																															
K5DAA552	journalArticle	2011	"Iglesias, I.; Sánchez-Vizcaíno, J.M.; Muñoz, M.J.; Martínez, M.; de la Torre, A."	Spatio-temporal model of avian influenza spread risk	Procedia Environmental Sciences		18780296	10.1016/j.proenv.2011.07.019	http://linkinghub.elsevier.com/retrieve/pii/S1878029611001460	2011	21/09/2015 13:01	21/09/2015 13:01	17/08/2015 02:56	104-109			7										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TCGMJAZ2/Iglesias et al. - 2011 - Spatio-temporal model of avian influenza spread ri.pdf		KEY2																																															
QZIXKR8N	journalArticle	2013	"Deng, Guohua; Tan, Dan; Shi, Jianzhong; Cui, Pengfei; Jiang, Yongping; Liu, Liling; Tian, Guobin; Kawaoka, Yoshihiro; Li, Chengjun; Chen, Hualan"	Complex Reassortment of Multiple Subtypes of Avian Influenza Viruses in Domestic Ducks at the Dongting Lake Region of China	Journal of Virology			10.1128/JVI.00776-13	http://jvi.asm.org/content/87/17/9452.abstract	01/09/2013	21/09/2015 13:01	21/09/2015 13:01		9452-9462		17	87		Journal of Virology																	/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IFGCHJH2/Deng et al. - 2013 - Complex Reassortment of Multiple Subtypes of Avian.pdf																																																	
S5TE4D23	journalArticle	2008	"Peterson, A. Townsend; Williams, Richard AJ"	Risk mapping of highly pathogenic avian influenza distribution and spread	Ecology and Society				http://kuscholarworks.ku.edu/handle/1808/6561	2008	21/09/2015 13:01	21/09/2015 13:01	13/07/2015 07:09	15			13															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RT76N3TH/Peterson and Williams - 2008 - Risk mapping of highly pathogenic avian influenza .pdf		KEY2; H5N1																																															
TZ65FAER	journalArticle	2008	"Elith, J.; Leathwick, J. R.; Hastie, T."	A working guide to boosted regression trees	Journal of Animal Ecology		"0021-8790, 1365-2656"	10.1111/j.1365-2656.2008.01390.x	http://doi.wiley.com/10.1111/j.1365-2656.2008.01390.x	2008-07	21/09/2015 13:01	21/09/2015 13:01	17/08/2015 02:56	802-813		4	77										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/JAJJ3IK9/Elith et al. - 2008 - A working guide to boosted regression trees.pdf		KEY4																																															
EXM9VRX3	journalArticle	2012	"Gilbert, Marius; Pfeiffer, Dirk U"	Risk factor modelling of the spatio-temporal patterns of highly pathogenic avian influenza (HPAIV) H5N1: a review	Spatial and spatio-temporal epidemiology		1877-5853	10.1016/j.sste.2012.01.002		2012-09	21/09/2015 13:41	21/09/2015 13:41		173-183		3	3		Spat Spatiotemporal Epidemiol	Risk factor modelling of the spatio-temporal patterns of highly pathogenic avian influenza (HPAIV) H5N1							eng					NCBI PubMed		PMID: 22749203			http://www.ncbi.nlm.nih.gov/pubmed/22749203		"Birds; Cluster Analysis; Disease Outbreaks; Ecosystem; Humans; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Influenza, Human; Models, Theoretical; Poultry; Risk Factors; Spatio-temporal analysis; animals"																																														
2AFI5A4P	journalArticle	2010	"Hogerwerf, Lenny; Wallace, Rob G.; Ottaviani, Daniela; Slingenbergh, Jan; Prosser, Diann; Bergmann, Luc; Gilbert, Marius"	Persistence of Highly Pathogenic Avian Influenza H5N1 Virus Defined by Agro-Ecological Niche	EcoHealth		"1612-9202, 1612-9210"	10.1007/s10393-010-0324-z	http://link.springer.com/article/10.1007/s10393-010-0324-z	29/06/2010	23/09/2015 11:00	23/09/2015 11:00	23/09/2015 11:00	213-225		2	7		EcoHealth								en					link.springer.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZFN4M86R/Hogerwerf et al. - 2010 - Persistence of Highly Pathogenic Avian Influenza H.pdf		KEY4; H5N1	"Ecosystems; Environment, general; Environmental Management; Highly Pathogenic Avian Influenza; Microbiology; Public Health/Gesundheitswesen; agro-ecology; global ecology; Environmental Health; Epidemiology"																																														
2UTXH832	journalArticle	2014	"Gilbert, Marius; Golding, Nick; Zhou, Hang; Wint, G. R. William; Robinson, Timothy P.; Tatem, Andrew J.; Lai, Shengjie; Zhou, Sheng; Jiang, Hui; Guo, Danhuai; Huang, Zhi; Messina, Jane P.; Xiao, Xiangming; Linard, Catherine; Van Boeckel, Thomas P.; Martin, Vincent; Bhatt, Samir; Gething, Peter W.; Farrar, Jeremy J.; Hay, Simon I.; Yu, Hongjie"	Predicting the risk of avian influenza A H7N9 infection in live-poultry markets across Asia	Nature Communications			10.1038/ncomms5116	http://www.nature.com/ncomms/2014/140617/ncomms5116/full/ncomms5116.html	17/06/2014	22/09/2015 14:32	22/09/2015 14:32	22/09/2015 14:32	4116			5		Nat Commun								en	"© 2014 Nature Publishing Group, a division of Macmillan Publishers Limited. All Rights Reserved."				www.nature.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/FZVB6Z3G/2014GilbertNcommsSI.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/8JHVB478/Gilbert et al. - 2014 - Predicting the risk of avian influenza A H7N9 infe.pdf		KEY5; H7N9; livestock-diseases	Biological sciences; Ecology; Virology																																														
78AJQ3VC	journalArticle	2008	"Gilbert, Marius; Xiao, Xiangming; Pfeiffer, Dirk U.; Epprecht, M.; Boles, Stephen; Czarnecki, Christina; Chaitaweesub, Prasit; Kalpravidh, Wantanee; Minh, Phan Q.; Otte, M. J.; Martin, Vincent; Slingenbergh, Jan"	Mapping H5N1 highly pathogenic avian influenza risk in Southeast Asia	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.0710581105	http://www.pnas.org/content/105/12/4769	25/03/2008	23/09/2015 09:00	23/09/2015 09:00	23/09/2015 09:00	4769-4774		12	105		PNAS								en					www.pnas.org		PMID: 18362346		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/42G4TT4V/Gilbert et al. - 2008 - Mapping H5N1 highly pathogenic avian influenza ris.pdf		KEY4; H5N1; livestock-diseases	Epidemiology; animal husbandry; spatial modeling; Remote sensing																																														
A32W9GNV	webpage			WHO | Evolution of the influenza A(H5) haemagglutinin: WHO/OIE/FAO H5 Working Group reports a new clade designated 2.3.4.4	WHO				http://www.who.int/influenza/gisrs_laboratory/h5_nomenclature_clade2344/en/		23/09/2015 08:25	23/09/2015 08:25	23/09/2015 08:25							WHO | Evolution of the influenza A(H5) haemagglutinin																/Users/mgilbert/Dropbox/1_Work/9-Library/storage/9WEN3253/en.html		KEY1																																															
ASGKU7BA	journalArticle	2006	"Gilbert, Marius; Chaitaweesub, Prasit; Parakamawongsa, Tippawon; Premashthira, Sith; Tiensin, Thanawat; Kalpravidh, Wantanee; Wagner, Hans; Slingenbergh, Jan"	"Free-grazing Ducks and Highly Pathogenic Avian Influenza, Thailand"	Emerging Infectious Diseases		1080-6040	10.3201/eid1202.050640	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3373083/	2006-02	23/09/2015 08:53	23/09/2015 08:53	23/09/2015 08:53	227-234		2	12		Emerg Infect Dis													PubMed Central		PMID: 16494747 PMCID: PMC3373083		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WMMK4IJ4/Gilbert et al. - 2006 - Free-grazing Ducks and Highly Pathogenic Avian Inf.pdf		KEY4; H5N1																																															
ASMQ8PZT	journalArticle	2005	"Hulse-Post, D. J.; Sturm-Ramirez, K. M.; Humberd, J.; Seiler, P.; Govorkova, E. A.; Krauss, S.; Scholtissek, C.; Puthavathana, P.; Buranathai, C.; Nguyen, T. D.; Long, H. T.; Naipospos, T. S. P.; Chen, H.; Ellis, T. M.; Guan, Y.; Peiris, J. S. M.; Webster, R. G."	Role of domestic ducks in the propagation and biological evolution of highly pathogenic H5N1 influenza viruses in Asia	Proceedings of the National Academy of Sciences of the United States of America		"0027-8424, 1091-6490"	10.1073/pnas.0504662102	http://www.pnas.org/content/102/30/10682	26/07/2005	22/09/2015 09:38	22/09/2015 09:38	22/09/2015 09:38	10682-10687		30	102		PNAS								en					www.pnas.org		PMID: 16030144		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IEEAGPMS/Hulse-Post et al. - 2005 - Role of domestic ducks in the propagation and biol.pdf		KEY4; H5N1	pathogenicity; avian influenza																																														
